nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 103 seed= 2 env= AntCost k_epochs 5
env=AntCost
state_dim=113
action_dim=8
max_action=1.0
max_episode_steps=500
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
  0%|          | 0/6000 [00:00<?, ?it/s]  0%|          | 1/6000 [00:00<1:20:40,  1.24it/s]  0%|          | 2/6000 [00:01<48:21,  2.07it/s]    0%|          | 3/6000 [00:01<38:36,  2.59it/s]  0%|          | 4/6000 [00:01<33:27,  2.99it/s]  0%|          | 5/6000 [00:04<2:01:20,  1.21s/it]  0%|          | 6/6000 [00:04<1:28:40,  1.13it/s]  0%|          | 7/6000 [00:04<1:08:02,  1.47it/s]  0%|          | 8/6000 [00:05<57:05,  1.75it/s]    0%|          | 9/6000 [00:08<2:36:59,  1.57s/it]  0%|          | 10/6000 [00:09<1:56:08,  1.16s/it]  0%|          | 11/6000 [00:09<1:28:20,  1.13it/s]  0%|          | 12/6000 [00:09<1:09:08,  1.44it/s]  0%|          | 13/6000 [00:12<2:07:39,  1.28s/it]  0%|          | 14/6000 [00:12<1:36:54,  1.03it/s]  0%|          | 15/6000 [00:12<1:15:36,  1.32it/s]  0%|          | 16/6000 [00:13<1:00:46,  1.64it/s]  0%|          | 17/6000 [00:14<1:18:25,  1.27it/s]  0%|          | 18/6000 [00:14<1:02:39,  1.59it/s]  0%|          | 19/6000 [00:14<51:41,  1.93it/s]    0%|          | 20/6000 [00:15<44:02,  2.26it/s]  0%|          | 21/6000 [00:16<1:14:20,  1.34it/s]  0%|          | 22/6000 [00:16<59:27,  1.68it/s]    0%|          | 23/6000 [00:17<49:03,  2.03it/s]  0%|          | 24/6000 [00:17<41:46,  2.38it/s]  0%|          | 25/6000 [00:20<1:52:52,  1.13s/it]  0%|          | 26/6000 [00:20<1:26:32,  1.15it/s]  0%|          | 27/6000 [00:20<1:10:36,  1.41it/s]  0%|          | 28/6000 [00:20<56:52,  1.75it/s]    0%|          | 29/6000 [00:22<1:14:34,  1.33it/s]  0%|          | 30/6000 [00:22<59:52,  1.66it/s]    1%|          | 31/6000 [00:22<49:33,  2.01it/s]  1%|          | 32/6000 [00:22<42:21,  2.35it/s]  1%|          | 33/6000 [00:24<1:13:12,  1.36it/s]  1%|          | 34/6000 [00:24<58:55,  1.69it/s]    1%|          | 35/6000 [00:24<49:02,  2.03it/s]  1%|          | 36/6000 [00:25<44:32,  2.23it/s]  1%|          | 37/6000 [00:26<1:03:01,  1.58it/s]  1%|          | 38/6000 [00:26<51:53,  1.92it/s]    1%|          | 39/6000 [00:26<44:07,  2.25it/s]  1%|          | 40/6000 [00:27<38:55,  2.55it/s]  1%|          | 41/6000 [00:29<1:46:59,  1.08s/it]  1%|          | 42/6000 [00:30<1:22:42,  1.20it/s]  1%|          | 43/6000 [00:30<1:05:42,  1.51it/s]  1%|          | 44/6000 [00:30<53:46,  1.85it/s]    1%|          | 45/6000 [00:30<47:45,  2.08it/s]  1%|          | 46/6000 [00:34<2:06:39,  1.28s/it]  1%|          | 47/6000 [00:34<1:36:28,  1.03it/s]  1%|          | 48/6000 [00:34<1:15:09,  1.32it/s]  1%|          | 49/6000 [00:34<1:00:12,  1.65it/s]  1%|          | 50/6000 [00:36<1:23:27,  1.19it/s]  1%|          | 51/6000 [00:36<1:05:58,  1.50it/s]  1%|          | 52/6000 [00:36<53:43,  1.85it/s]    1%|          | 53/6000 [00:36<45:13,  2.19it/s]  1%|          | 54/6000 [00:39<1:36:11,  1.03it/s]  1%|          | 55/6000 [00:39<1:17:48,  1.27it/s]  1%|          | 56/6000 [00:39<1:02:06,  1.59it/s]  1%|          | 57/6000 [00:40<51:12,  1.93it/s]    1%|          | 58/6000 [00:41<1:09:41,  1.42it/s]  1%|          | 59/6000 [00:41<56:31,  1.75it/s]    1%|          | 60/6000 [00:41<47:14,  2.10it/s]  1%|          | 61/6000 [00:41<40:46,  2.43it/s]  1%|          | 62/6000 [00:43<1:13:44,  1.34it/s]  1%|          | 63/6000 [00:43<59:16,  1.67it/s]    1%|          | 64/6000 [00:44<51:48,  1.91it/s]  1%|          | 65/6000 [00:44<43:54,  2.25it/s]  1%|          | 66/6000 [00:47<2:06:18,  1.28s/it]  1%|          | 67/6000 [00:47<1:36:06,  1.03it/s]  1%|          | 68/6000 [00:48<1:14:59,  1.32it/s]  1%|          | 69/6000 [00:48<1:00:18,  1.64it/s]  1%|          | 70/6000 [00:50<1:56:26,  1.18s/it]  1%|          | 71/6000 [00:51<1:29:19,  1.11it/s]  1%|          | 72/6000 [00:51<1:10:26,  1.40it/s]  1%|          | 73/6000 [00:51<1:00:21,  1.64it/s]evaluate_num:1 	 evaluate_reward:507.4954559587024 	 evaluate_cost:0.0 	 evaluate_max_cost:0.0
New best model found! Saving model with reward: 507.4954559587024 and max cost: 0.0
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 1.2961961030960083 0.1 1.1961960792541504
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.88059616088867 0.1 56.78059768676758
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.2321662902832 0.1 56.13216781616211
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.309715270996094 0.1 55.209716796875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.30747604370117 0.1 54.20747756958008
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.6234016418457 0.1 53.52340316772461
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 69.81542205810547 0.1 69.71542358398438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 67.92192077636719 0.1 67.8219223022461
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 65.90571594238281 0.1 65.80571746826172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.20637512207031 0.1 64.10637664794922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 62.402809143066406 0.1 62.30281066894531
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.36619186401367 0.1 54.26619338989258
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.38332748413086 0.1 54.283329010009766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.82049560546875 0.1 53.720497131347656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.806396484375 0.1 53.706398010253906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.75271224975586 0.1 52.652713775634766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.32345199584961 0.1 54.223453521728516
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.397647857666016 0.1 53.29764938354492
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.919281005859375 0.1 52.81928253173828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.75923156738281 0.1 52.65923309326172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.39808654785156 0.1 52.29808807373047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.21858215332031 0.1 52.11858367919922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.303707122802734 0.1 52.20370864868164
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.962825775146484 0.1 51.86282730102539
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.45697021484375 0.1 51.356971740722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.6205940246582 0.1 51.52059555053711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.993404388427734 0.1 57.89340591430664
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.5150146484375 0.1 57.415016174316406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.171241760253906 0.1 57.07124328613281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.88204574584961 0.1 56.782047271728516
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.8023567199707 0.1 56.70235824584961
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.10038375854492 0.1 54.00038528442383
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.98276138305664 0.1 52.88276290893555
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.447776794433594 0.1 52.3477783203125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.80034255981445 0.1 51.70034408569336
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.504905700683594 0.1 51.4049072265625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.43412780761719 0.1 54.334129333496094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.94306564331055 0.1 52.84306716918945
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.37647247314453 0.1 52.27647399902344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.126319885253906 0.1 52.02632141113281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.71329116821289 0.1 51.6132926940918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.56076431274414 0.1 54.46076583862305
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.557167053222656 0.1 53.45716857910156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.193912506103516 0.1 53.09391403198242
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.53554153442383 0.1 52.435543060302734
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.72010803222656 0.1 51.62010955810547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.46489334106445 0.1 52.36489486694336
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.80666732788086 0.1 51.706668853759766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.00959777832031 0.1 51.90959930419922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.37142562866211 0.1 51.271427154541016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.407127380371094 0.1 51.30712890625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.939178466796875 0.1 51.83917999267578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.168148040771484 0.1 51.06814956665039
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.124488830566406 0.1 51.02449035644531
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.44873809814453 0.1 51.34873962402344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 50.766448974609375 0.1 50.66645050048828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.5905876159668 0.1 51.4905891418457
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.97687530517578 0.1 51.87687683105469
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 51.21101760864258 0.1 51.111019134521484
  2%|▏         | 148/6000 [10:04<21:16:52, 13.09s/it]  2%|▏         | 149/6000 [10:04<15:04:20,  9.27s/it]  2%|▎         | 150/6000 [10:04<10:42:59,  6.59s/it]  3%|▎         | 151/6000 [10:05<7:40:20,  4.72s/it] 
