nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
  0%|          | 0/6000 [00:00<?, ?it/s]  0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]  0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]  0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]  0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]  0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]  0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]  0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]  0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]  0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]  0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]  0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]  0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]  0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]  0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]  0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]  0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]  0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]  0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]  0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]  0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]  0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]  0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]  0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]  0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]  0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]  0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]  0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]  0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]  0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]  0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]  1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]  1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]  1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]  1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]  1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]  1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.086238145828247 1.0 2.086238145828247
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9776124954223633 1.0 1.9776124954223633
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9993717670440674 1.0 1.9993717670440674
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9620044231414795 1.0 1.9620044231414795
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.057353973388672 1.0 2.057353973388672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.0157177448272705 1.0 2.0157177448272705
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9471397399902344 1.0 1.9471397399902344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.921260118484497 1.0 1.921260118484497
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.893174409866333 1.0 1.893174409866333
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.11700701713562 1.0 2.11700701713562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8968255519866943 1.0 1.8968255519866943
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9001801013946533 1.0 1.9001801013946533
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8243296146392822 1.0 1.8243296146392822
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8770008087158203 1.0 1.8770008087158203
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.9958369731903076 1.0 1.9958369731903076
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8623056411743164 1.0 1.8623056411743164
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8868448734283447 1.0 1.8868448734283447
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8435323238372803 1.0 1.8435323238372803
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.822575807571411 1.0 1.8225758075714111
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.926237106323242 1.0 1.9262371063232422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8120877742767334 1.0 1.8120877742767334
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.798267126083374 1.0 1.798267126083374
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.842939853668213 1.0 1.842939853668213
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.846261501312256 1.0 1.8462615013122559
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.0947682857513428 1.0 2.0947682857513428
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.953770875930786 1.0 1.9537708759307861
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8534998893737793 1.0 1.8534998893737793
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.873042106628418 1.0 1.873042106628418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7923898696899414 1.0 1.7923898696899414
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8763887882232666 1.0 1.8763887882232666
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8867862224578857 1.0 1.8867862224578857
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.874319553375244 1.0 1.8743195533752441
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.803255319595337 1.0 1.803255319595337
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7598776817321777 1.0 1.7598776817321777
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8416552543640137 1.0 1.8416552543640137
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.807363510131836 1.0 1.807363510131836
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.780109405517578 1.0 1.7801094055175781
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.772662401199341 1.0 1.7726624011993408
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8153769969940186 1.0 1.8153769969940186
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8081555366516113 1.0 1.8081555366516113
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7963552474975586 1.0 1.7963552474975586
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.808406114578247 1.0 1.808406114578247
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7882611751556396 1.0 1.7882611751556396
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.844735860824585 1.0 1.844735860824585
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8520569801330566 1.0 1.8520569801330566
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.806596517562866 1.0 1.8065965175628662
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.782773733139038 1.0 1.782773733139038
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7441484928131104 1.0 1.7441484928131104
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.782682180404663 1.0 1.782682180404663
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7660579681396484 1.0 1.7660579681396484
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.725222110748291 1.0 1.725222110748291
  1%|          | 37/6000 [12:04<38:52:49, 23.47s/it]  1%|          | 38/6000 [12:05<27:34:28, 16.65s/it]  1%|          | 39/6000 [12:44<38:43:57, 23.39s/it]  1%|          | 40/6000 [12:45<27:27:20, 16.58s/it]  1%|          | 41/6000 [13:24<38:43:06, 23.39s/it]  1%|          | 42/6000 [13:25<27:26:20, 16.58s/it]  1%|          | 43/6000 [13:26<19:31:51, 11.80s/it]  1%|          | 44/6000 [14:05<33:28:57, 20.24s/it]  1%|          | 45/6000 [14:06<23:48:44, 14.40s/it]  1%|          | 46/6000 [14:45<36:06:35, 21.83s/it]  1%|          | 47/6000 [14:46<25:35:34, 15.48s/it]  1%|          | 48/6000 [15:25<37:17:41, 22.56s/it]  1%|          | 49/6000 [15:26<26:29:22, 16.02s/it]  1%|          | 50/6000 [16:05<37:46:29, 22.86s/it]  1%|          | 51/6000 [16:05<26:48:24, 16.22s/it]  1%|          | 52/6000 [16:45<38:22:53, 23.23s/it]  1%|          | 53/6000 [16:46<27:11:59, 16.47s/it]  1%|          | 54/6000 [17:24<38:13:40, 23.15s/it]  1%|          | 55/6000 [17:25<27:06:46, 16.42s/it]  1%|          | 56/6000 [18:04<38:20:49, 23.23s/it]  1%|          | 57/6000 [18:05<27:11:02, 16.47s/it]  1%|          | 58/6000 [18:44<38:12:53, 23.15s/it]  1%|          | 59/6000 [18:45<27:07:47, 16.44s/it]  1%|          | 60/6000 [19:24<38:34:42, 23.38s/it]  1%|          | 61/6000 [19:25<27:20:15, 16.57s/it]  1%|          | 62/6000 [20:04<38:26:31, 23.31s/it]  1%|          | 63/6000 [20:04<27:14:16, 16.52s/it]  1%|          | 64/6000 [20:44<38:32:26, 23.37s/it]  1%|          | 65/6000 [20:44<27:17:21, 16.55s/it]  1%|          | 66/6000 [21:24<38:30:33, 23.36s/it]  1%|          | 67/6000 [21:24<27:16:56, 16.55s/it]  1%|          | 68/6000 [22:04<38:33:47, 23.40s/it]  1%|          | 69/6000 [22:05<27:21:09, 16.60s/it]  1%|          | 70/6000 [22:44<38:27:38, 23.35s/it]  1%|          | 71/6000 [22:44<27:14:07, 16.54s/it]  1%|          | 72/6000 [23:24<38:30:27, 23.39s/it]  1%|          | 73/6000 [23:24<27:20:48, 16.61s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.748785972595215 1.0 1.7487859725952148
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7540464401245117 1.0 1.7540464401245117
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7978954315185547 1.0 1.7978954315185547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.88568377494812 1.0 1.8856837749481201
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.850545644760132 1.0 1.8505456447601318
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8285372257232666 1.0 1.8285372257232666
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.807359218597412 1.0 1.807359218597412
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.778350591659546 1.0 1.778350591659546
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8066446781158447 1.0 1.8066446781158447
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7679333686828613 1.0 1.7679333686828613
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7392120361328125 1.0 1.7392120361328125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7268738746643066 1.0 1.7268738746643066
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7861955165863037 1.0 1.7861955165863037
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.905003309249878 1.0 1.905003309249878
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8975765705108643 1.0 1.8975765705108643
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8101441860198975 1.0 1.8101441860198975
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7966415882110596 1.0 1.7966415882110596
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7430057525634766 1.0 1.7430057525634766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.819537401199341 1.0 1.8195374011993408
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.74177885055542 1.0 1.74177885055542
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7221925258636475 1.0 1.7221925258636475
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6842405796051025 1.0 1.6842405796051025
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6631221771240234 1.0 1.6631221771240234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7776453495025635 1.0 1.7776453495025635
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7467403411865234 1.0 1.7467403411865234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.705097198486328 1.0 1.7050971984863281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.737536907196045 1.0 1.737536907196045
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7516884803771973 1.0 1.7516884803771973
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.728125810623169 1.0 1.728125810623169
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7639553546905518 1.0 1.7639553546905518
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7539663314819336 1.0 1.7539663314819336
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.739928960800171 1.0 1.739928960800171
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7113935947418213 1.0 1.7113935947418213
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7106733322143555 1.0 1.7106733322143555
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.729692220687866 1.0 1.7296922206878662
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.737743377685547 1.0 1.7377433776855469
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.72344970703125 1.0 1.72344970703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7002153396606445 1.0 1.7002153396606445
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.809479236602783 1.0 1.8094792366027832
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7980003356933594 1.0 1.7980003356933594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.792099952697754 1.0 1.792099952697754
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.756488561630249 1.0 1.756488561630249
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7457234859466553 1.0 1.7457234859466553
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8431146144866943 1.0 1.8431146144866943
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7812914848327637 1.0 1.7812914848327637
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7545464038848877 1.0 1.7545464038848877
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.730116367340088 1.0 1.730116367340088
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.731292247772217 1.0 1.7312922477722168
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.686145782470703 1.0 1.6861457824707031
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7158284187316895 1.0 1.7158284187316895
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.700800895690918 1.0 1.700800895690918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.654876470565796 1.0 1.654876470565796
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6657931804656982 1.0 1.6657931804656982
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.692087411880493 1.0 1.6920874118804932
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6808979511260986 1.0 1.6808979511260986
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6929502487182617 1.0 1.6929502487182617
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7207558155059814 1.0 1.7207558155059814
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7029104232788086 1.0 1.7029104232788086
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.747375726699829 1.0 1.747375726699829
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7683708667755127 1.0 1.7683708667755127
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7737131118774414 1.0 1.7737131118774414
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7495384216308594 1.0 1.7495384216308594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7771854400634766 1.0 1.7771854400634766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.8019659519195557 1.0 1.8019659519195557
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7829904556274414 1.0 1.7829904556274414
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7667205333709717 1.0 1.7667205333709717
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7907769680023193 1.0 1.7907769680023193
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.788198471069336 1.0 1.788198471069336
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.787607431411743 1.0 1.7876074314117432
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7451682090759277 1.0 1.7451682090759277
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.752957820892334 1.0 1.752957820892334
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.732114553451538 1.0 1.732114553451538
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6950786113739014 1.0 1.6950786113739014
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.79671311378479 1.0 1.79671311378479
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.723735809326172 1.0 1.7237358093261719
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.71223521232605 1.0 1.7122352123260498
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7365682125091553 1.0 1.7365682125091553
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7035598754882812 1.0 1.7035598754882812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.717414379119873 1.0 1.717414379119873
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6943750381469727 1.0 1.6943750381469727
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6747233867645264 1.0 1.6747233867645264
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.7191202640533447 1.0 1.7191202640533447
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.690469980239868 1.0 1.6904699802398682
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.705273151397705 1.0 1.705273151397705
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.659106969833374 1.0 1.659106969833374
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6389496326446533 1.0 1.6389496326446533
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.631218671798706 1.0 1.631218671798706
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6147773265838623 1.0 1.6147773265838623
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.6141085624694824 1.0 1.6141085624694824
