n0006
Thu Sep  3 07:49:12 PM EDT 2026
/home/sm3934/miniconda3/envs/rpcrl_env/bin/python
run= 3 seed= 6 env= HumanoidCMDP k_epochs 5
env=HumanoidCMDP
state_dim=377
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
No env selected
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
evaluate_num:1 	 evaluate_reward:4985.141450096033 	 evaluate_cost:9.784074791241437e-05 	 evaluate_max_cost:3.886355261784047e-05
New best model found! Saving model with reward: 4985.141450096033 and max cost: 3.886355261784047e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 7.414641857147217 1.0 6.414641857147217
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 231.08665466308594 1.0 230.08665466308594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 231.36874389648438 1.0 230.36874389648438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.20887756347656 1.0 229.20887756347656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.6715087890625 1.0 228.6715087890625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.10391235351562 1.0 228.10391235351562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.63693237304688 1.0 233.63693237304688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 233.83584594726562 1.0 232.83584594726562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.7735137939453 1.0 234.7735137939453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.03472900390625 1.0 234.03472900390625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.296142578125 1.0 233.296142578125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.76121520996094 1.0 229.76121520996094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.76954650878906 1.0 229.76954650878906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.98068237304688 1.0 229.98068237304688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.9960479736328 1.0 229.9960479736328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 231.4986114501953 1.0 230.4986114501953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.1302490234375 1.0 229.1302490234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.49473571777344 1.0 229.49473571777344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.7713623046875 1.0 228.7713623046875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.29806518554688 1.0 228.29806518554688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.11204528808594 1.0 229.11204528808594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.62200927734375 1.0 240.62200927734375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.96800231933594 1.0 240.96800231933594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.84378051757812 1.0 239.84378051757812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.23098754882812 1.0 239.23098754882812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.33026123046875 1.0 239.33026123046875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.15228271484375 1.0 242.15228271484375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.52975463867188 1.0 240.52975463867188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.4390411376953 1.0 241.4390411376953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.24371337890625 1.0 240.24371337890625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.3892822265625 1.0 242.3892822265625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.0847625732422 1.0 237.0847625732422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.5908203125 1.0 236.5908203125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.28746032714844 1.0 234.28746032714844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.32733154296875 1.0 233.32733154296875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.42703247070312 1.0 233.42703247070312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.28688049316406 1.0 237.28688049316406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.422607421875 1.0 236.422607421875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.1473388671875 1.0 236.1473388671875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.80264282226562 1.0 234.80264282226562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.35238647460938 1.0 235.35238647460938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.1813507080078 1.0 239.1813507080078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.139404296875 1.0 239.139404296875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.4385986328125 1.0 237.4385986328125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.79933166503906 1.0 235.79933166503906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.86512756347656 1.0 234.86512756347656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.33285522460938 1.0 233.33285522460938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.36111450195312 1.0 233.36111450195312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.27101135253906 1.0 234.27101135253906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.54379272460938 1.0 233.54379272460938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.32261657714844 1.0 234.32261657714844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.25067138671875 1.0 235.25067138671875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.86097717285156 1.0 235.86097717285156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.73883056640625 1.0 235.73883056640625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.30856323242188 1.0 236.30856323242188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.71315002441406 1.0 236.71315002441406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.4825439453125 1.0 233.4825439453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 233.7480926513672 1.0 232.7480926513672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.31947326660156 1.0 233.31947326660156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 234.97918701171875 1.0 233.97918701171875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 233.8346710205078 1.0 232.8346710205078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.8912353515625 1.0 241.8912353515625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.41610717773438 1.0 241.41610717773438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.08619689941406 1.0 240.08619689941406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.44151306152344 1.0 237.44151306152344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.96234130859375 1.0 236.96234130859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.40782165527344 1.0 237.40782165527344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.4064483642578 1.0 238.4064483642578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.9323272705078 1.0 238.9323272705078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.24644470214844 1.0 239.24644470214844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.88943481445312 1.0 238.88943481445312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 251.83782958984375 1.0 250.83782958984375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 251.42132568359375 1.0 250.42132568359375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.82818603515625 1.0 249.82818603515625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.32363891601562 1.0 248.32363891601562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.4932098388672 1.0 247.4932098388672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.75634765625 1.0 235.75634765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.9833221435547 1.0 235.9833221435547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.61585998535156 1.0 237.61585998535156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.7529296875 1.0 237.7529296875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.02906799316406 1.0 239.02906799316406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.7019500732422 1.0 248.7019500732422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.21405029296875 1.0 248.21405029296875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.9563446044922 1.0 248.9563446044922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.7621307373047 1.0 247.7621307373047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.2032012939453 1.0 247.2032012939453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.22698974609375 1.0 243.22698974609375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.4855499267578 1.0 240.4855499267578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.3112030029297 1.0 240.3112030029297
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.73255920410156 1.0 238.73255920410156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.34962463378906 1.0 239.34962463378906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.63067626953125 1.0 240.63067626953125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.5128631591797 1.0 239.5128631591797
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.27432250976562 1.0 239.27432250976562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.2049102783203 1.0 238.2049102783203
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.91297912597656 1.0 238.91297912597656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.24510192871094 1.0 239.24510192871094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.7788543701172 1.0 238.7788543701172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.0669708251953 1.0 239.0669708251953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.82225036621094 1.0 240.82225036621094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.046630859375 1.0 241.046630859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.42694091796875 1.0 242.42694091796875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.1116180419922 1.0 243.1116180419922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.52638244628906 1.0 242.52638244628906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.52325439453125 1.0 241.52325439453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.90872192382812 1.0 241.90872192382812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.20166015625 1.0 236.20166015625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.02865600585938 1.0 236.02865600585938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.28695678710938 1.0 236.28695678710938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.33143615722656 1.0 235.33143615722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.67324829101562 1.0 235.67324829101562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.92002868652344 1.0 237.92002868652344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.79800415039062 1.0 239.79800415039062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.9908447265625 1.0 238.9908447265625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.62876892089844 1.0 239.62876892089844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.89793395996094 1.0 241.89793395996094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.9971466064453 1.0 249.9971466064453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.3005828857422 1.0 247.3005828857422
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.27894592285156 1.0 247.27894592285156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.5933380126953 1.0 246.5933380126953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.88531494140625 1.0 245.88531494140625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.46713256835938 1.0 245.46713256835938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.99278259277344 1.0 243.99278259277344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.42330932617188 1.0 245.42330932617188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.58090209960938 1.0 246.58090209960938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.557861328125 1.0 246.557861328125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.1852569580078 1.0 245.1852569580078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.3065185546875 1.0 246.3065185546875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.0677032470703 1.0 246.0677032470703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.60028076171875 1.0 246.60028076171875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.21339416503906 1.0 247.21339416503906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.31309509277344 1.0 246.31309509277344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.99070739746094 1.0 244.99070739746094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.81568908691406 1.0 245.81568908691406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.01744079589844 1.0 246.01744079589844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.91734313964844 1.0 244.91734313964844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 261.38677978515625 1.0 260.38677978515625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 259.9212646484375 1.0 258.9212646484375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 257.4664001464844 1.0 256.4664001464844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 256.06781005859375 1.0 255.06781005859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 254.83619689941406 1.0 253.83619689941406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.8206329345703 1.0 246.8206329345703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.3744354248047 1.0 246.3744354248047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.83506774902344 1.0 247.83506774902344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.0103759765625 1.0 247.0103759765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.37847900390625 1.0 247.37847900390625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 251.5264434814453 1.0 250.5264434814453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.89442443847656 1.0 248.89442443847656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.3155059814453 1.0 248.3155059814453
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.8501739501953 1.0 246.8501739501953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.37887573242188 1.0 246.37887573242188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.2739715576172 1.0 246.2739715576172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.2729949951172 1.0 246.2729949951172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.43231201171875 1.0 246.43231201171875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.5267333984375 1.0 244.5267333984375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.92625427246094 1.0 244.92625427246094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 255.72987365722656 1.0 254.72987365722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 253.9285888671875 1.0 252.9285888671875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 253.71717834472656 1.0 252.71717834472656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 251.78057861328125 1.0 250.78057861328125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 252.14414978027344 1.0 251.14414978027344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.51853942871094 1.0 246.51853942871094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.087158203125 1.0 246.087158203125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.84486389160156 1.0 243.84486389160156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.76222229003906 1.0 243.76222229003906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.1360626220703 1.0 242.1360626220703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.40428161621094 1.0 245.40428161621094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.79978942871094 1.0 245.79978942871094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.3870086669922 1.0 246.3870086669922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.47775268554688 1.0 247.47775268554688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.63558959960938 1.0 247.63558959960938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.3370819091797 1.0 240.3370819091797
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.84747314453125 1.0 240.84747314453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.84689331054688 1.0 242.84689331054688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.64877319335938 1.0 241.64877319335938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.0615234375 1.0 242.0615234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.35128784179688 1.0 247.35128784179688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.26853942871094 1.0 247.26853942871094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.93043518066406 1.0 245.93043518066406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.73509216308594 1.0 244.73509216308594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.41896057128906 1.0 244.41896057128906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.85499572753906 1.0 248.85499572753906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.03738403320312 1.0 246.03738403320312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.8126220703125 1.0 242.8126220703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.9391326904297 1.0 238.9391326904297
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.5055389404297 1.0 236.5055389404297
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.25914001464844 1.0 245.25914001464844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.33184814453125 1.0 242.33184814453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.65341186523438 1.0 241.65341186523438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.89004516601562 1.0 241.89004516601562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.76832580566406 1.0 241.76832580566406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.38198852539062 1.0 234.38198852539062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 235.1772918701172 1.0 234.1772918701172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 236.61111450195312 1.0 235.61111450195312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 237.4657745361328 1.0 236.4657745361328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 239.1151580810547 1.0 238.1151580810547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.70521545410156 1.0 244.70521545410156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.36085510253906 1.0 242.36085510253906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.98207092285156 1.0 241.98207092285156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.63421630859375 1.0 239.63421630859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.62657165527344 1.0 237.62657165527344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.37982177734375 1.0 246.37982177734375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.5343780517578 1.0 247.5343780517578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.36770629882812 1.0 247.36770629882812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.32598876953125 1.0 245.32598876953125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.76394653320312 1.0 244.76394653320312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.4376983642578 1.0 240.4376983642578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 243.75802612304688 1.0 242.75802612304688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.81956481933594 1.0 246.81956481933594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.69308471679688 1.0 248.69308471679688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 252.1812744140625 1.0 251.1812744140625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.601318359375 1.0 240.601318359375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.95333862304688 1.0 239.95333862304688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 240.7079315185547 1.0 239.7079315185547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.04541015625 1.0 241.04541015625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 242.16232299804688 1.0 241.16232299804688
evaluate_num:2 	 evaluate_reward:4882.014062186479 	 evaluate_cost:2.669595718383789 	 evaluate_max_cost:1.2419320344924927
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.16610717773438 1.0 247.16610717773438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.5522918701172 1.0 244.5522918701172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.52120971679688 1.0 244.52120971679688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.08914184570312 1.0 245.08914184570312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.1041259765625 1.0 246.1041259765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 253.16087341308594 1.0 252.16087341308594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.49560546875 1.0 249.49560546875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.72454833984375 1.0 246.72454833984375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.29705810546875 1.0 244.29705810546875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 244.69619750976562 1.0 243.69619750976562
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.2065887451172 1.0 237.2065887451172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 238.98757934570312 1.0 237.98757934570312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 241.99124145507812 1.0 240.99124145507812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.27499389648438 1.0 244.27499389648438
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.10580444335938 1.0 246.10580444335938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 253.58937072753906 1.0 252.58937072753906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 252.5567626953125 1.0 251.5567626953125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.4563751220703 1.0 249.4563751220703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.52981567382812 1.0 249.52981567382812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.96258544921875 1.0 248.96258544921875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 250.7099609375 1.0 249.7099609375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 248.24331665039062 1.0 247.24331665039062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 249.40757751464844 1.0 248.40757751464844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 247.7030487060547 1.0 246.7030487060547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.46742248535156 1.0 244.46742248535156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 246.0703582763672 1.0 245.0703582763672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 245.61602783203125 1.0 244.61602783203125
